-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	1.565e+01	1.617e+01	1.669e+01	1.721e+01	1.773e+01	1.825e+01	1.877e+01	1.929e+01	1.981e+01	2.033e+01	2.085e+01	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	2.000e+01	2.004e+01	2.008e+01	2.012e+01	2.016e+01	2.020e+01	2.024e+01	2.027e+01	2.031e+01	2.037e+01	2.045e+01	2.055e+01	2.067e+01	2.081e+01	2.099e+01	2.119e+01	2.143e+01	2.170e+01	2.200e+01	2.233e+01	2.269e+01	2.307e+01	2.346e+01	2.387e+01	2.430e+01	2.473e+01	2.517e+01	2.562e+01	2.607e+01	2.653e+01	2.699e+01	2.745e+01	2.791e+01	2.836e+01	2.882e+01	2.927e+01	2.972e+01	3.016e+01	3.059e+01	3.101e+01	3.142e+01	3.182e+01	3.220e+01	3.257e+01	3.292e+01	3.324e+01	3.354e+01	3.381e+01	3.405e+01	3.426e+01	3.443e+01	3.457e+01	3.468e+01	3.477e+01	3.484e+01	3.489e+01	3.493e+01	3.496e+01	3.499e+01	3.503e+01	3.507e+01	3.511e+01	3.515e+01	3.519e+01	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	2.815e+01	2.819e+01	2.823e+01	2.828e+01	2.832e+01	2.835e+01	2.839e+01	2.843e+01	2.846e+01	2.851e+01	2.858e+01	2.867e+01	2.878e+01	2.892e+01	2.908e+01	2.927e+01	2.949e+01	2.975e+01	3.003e+01	3.035e+01	3.069e+01	3.105e+01	3.143e+01	3.182e+01	3.222e+01	3.263e+01	3.305e+01	3.347e+01	3.389e+01	3.431e+01	3.472e+01	3.513e+01	3.553e+01	3.592e+01	3.630e+01	3.666e+01	3.701e+01	3.733e+01	3.763e+01	3.790e+01	3.813e+01	3.834e+01	3.851e+01	3.864e+01	3.875e+01	3.884e+01	3.891e+01	3.896e+01	3.899e+01	3.902e+01	3.906e+01	3.909e+01	3.913e+01	3.917e+01	3.921e+01	3.925e+01	-9.997e+03	-9.997e+03	-9.997e+03	-9.997e+03	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	3.538e+01	3.543e+01	3.547e+01	3.551e+01	3.555e+01	3.558e+01	3.562e+01	3.565e+01	3.569e+01	3.574e+01	3.582e+01	3.591e+01	3.602e+01	3.616e+01	3.632e+01	3.650e+01	3.671e+01	3.695e+01	3.721e+01	3.749e+01	3.779e+01	3.810e+01	3.841e+01	3.873e+01	3.904e+01	3.934e+01	3.963e+01	3.991e+01	4.016e+01	4.039e+01	4.058e+01	4.075e+01	4.088e+01	4.099e+01	4.108e+01	4.114e+01	4.119e+01	4.123e+01	4.126e+01	4.130e+01	4.133e+01	4.137e+01	4.141e+01	4.145e+01	4.149e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	4.040e+01	4.044e+01	4.048e+01	4.052e+01	4.056e+01	4.059e+01	4.063e+01	4.066e+01	4.070e+01	4.074e+01	4.080e+01	4.087e+01	4.097e+01	4.108e+01	4.121e+01	4.136e+01	4.153e+01	4.171e+01	4.192e+01	4.213e+01	4.235e+01	4.258e+01	4.279e+01	4.300e+01	4.318e+01	4.335e+01	4.348e+01	4.360e+01	4.369e+01	4.377e+01	4.383e+01	4.388e+01	4.391e+01	4.394e+01	4.397e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	4.454e+01	4.459e+01	4.463e+01	4.466e+01	4.470e+01	4.474e+01	4.477e+01	4.480e+01	4.484e+01	4.490e+01	4.497e+01	4.506e+01	4.516e+01	4.529e+01	4.543e+01	4.559e+01	4.576e+01	4.595e+01	4.616e+01	4.637e+01	4.658e+01	4.678e+01	4.697e+01	4.713e+01	4.726e+01	4.734e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	4.643e+01	4.647e+01	4.651e+01	4.655e+01	4.659e+01	4.662e+01	4.665e+01	4.669e+01	4.672e+01	4.676e+01	4.682e+01	4.689e+01	4.697e+01	4.707e+01	4.718e+01	4.729e+01	4.741e+01	4.754e+01	4.766e+01	4.778e+01	4.788e+01	4.794e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	-9.997e+03	4.686e+01	4.690e+01	4.694e+01	4.697e+01	4.701e+01	4.704e+01	4.708e+01	4.711e+01	4.714e+01	4.718e+01	4.724e+01	4.730e+01	4.738e+01	4.747e+01	4.757e+01	4.767e+01	4.778e+01	4.789e+01	4.799e+01	4.808e+01	4.814e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	-9.997e+03	4.694e+01	4.698e+01	4.702e+01	4.705e+01	4.709e+01	4.712e+01	4.716e+01	4.719e+01	4.722e+01	4.726e+01	4.731e+01	4.737e+01	4.745e+01	4.754e+01	4.763e+01	4.773e+01	4.783e+01	4.794e+01	4.804e+01	4.812e+01	4.818e+01	
-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.998e+03	-9.997e+03	-9.997e+03	-9.997e+03	4.695e+01	4.699e+01	4.703e+01	4.707e+01	4.711e+01	4.714e+01	4.718e+01	4.721e+01	4.724e+01	4.728e+01	4.733e+01	4.739e+01	4.746e+01	4.755e+01	4.764e+01	4.774e+01	4.784e+01	4.795e+01	4.805e+01	4.813e+01	4.819e+01	
