-1.000e-01	4.000e-01	9.000e-01	1.400e+00	1.900e+00	2.400e+00	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	
2.838e+00	2.919e+00	3.066e+00	3.263e+00	3.501e+00	3.774e+00	4.076e+00	4.404e+00	4.754e+00	5.122e+00	5.506e+00	5.904e+00	6.312e+00	6.729e+00	7.153e+00	7.582e+00	8.014e+00	8.447e+00	8.880e+00	9.312e+00	9.741e+00	1.016e+01	1.058e+01	1.099e+01	1.139e+01	1.178e+01	1.215e+01	1.251e+01	1.285e+01	1.316e+01	1.346e+01	1.373e+01	1.397e+01	1.418e+01	1.436e+01	1.451e+01	1.463e+01	1.473e+01	1.481e+01	1.486e+01	1.489e+01	1.490e+01	1.492e+01	1.493e+01	1.495e+01	1.497e+01	1.499e+01	1.501e+01	1.503e+01	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	
2.876e+00	2.958e+00	3.106e+00	3.306e+00	3.547e+00	3.823e+00	4.130e+00	4.464e+00	4.820e+00	5.197e+00	5.590e+00	5.999e+00	6.421e+00	6.855e+00	7.297e+00	7.748e+00	8.206e+00	8.670e+00	9.139e+00	9.611e+00	1.009e+01	1.057e+01	1.105e+01	1.153e+01	1.201e+01	1.250e+01	1.298e+01	1.346e+01	1.395e+01	1.443e+01	1.491e+01	1.539e+01	1.586e+01	1.634e+01	1.680e+01	1.727e+01	1.773e+01	1.818e+01	1.863e+01	1.906e+01	1.949e+01	1.991e+01	2.032e+01	2.071e+01	2.108e+01	2.144e+01	2.178e+01	2.209e+01	2.238e+01	2.265e+01	2.288e+01	2.308e+01	2.325e+01	2.340e+01	2.351e+01	2.360e+01	2.367e+01	2.372e+01	2.374e+01	2.375e+01	2.377e+01	2.378e+01	2.380e+01	2.382e+01	2.384e+01	2.386e+01	2.389e+01	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	
2.878e+00	2.961e+00	3.109e+00	3.308e+00	3.549e+00	3.826e+00	4.134e+00	4.467e+00	4.824e+00	5.201e+00	5.595e+00	6.005e+00	6.428e+00	6.862e+00	7.306e+00	7.759e+00	8.218e+00	8.684e+00	9.155e+00	9.630e+00	1.011e+01	1.059e+01	1.108e+01	1.156e+01	1.205e+01	1.254e+01	1.303e+01	1.353e+01	1.402e+01	1.452e+01	1.501e+01	1.551e+01	1.600e+01	1.650e+01	1.699e+01	1.749e+01	1.798e+01	1.848e+01	1.897e+01	1.947e+01	1.996e+01	2.045e+01	2.094e+01	2.143e+01	2.192e+01	2.240e+01	2.289e+01	2.337e+01	2.384e+01	2.432e+01	2.479e+01	2.525e+01	2.571e+01	2.616e+01	2.660e+01	2.704e+01	2.746e+01	2.787e+01	2.827e+01	2.865e+01	2.902e+01	2.936e+01	2.968e+01	2.998e+01	3.025e+01	3.049e+01	3.070e+01	3.088e+01	3.103e+01	3.115e+01	3.125e+01	3.132e+01	3.137e+01	3.140e+01	3.141e+01	3.143e+01	3.144e+01	3.146e+01	3.148e+01	3.150e+01	3.152e+01	3.155e+01	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	
2.878e+00	2.961e+00	3.109e+00	3.308e+00	3.550e+00	3.826e+00	4.134e+00	4.468e+00	4.824e+00	5.201e+00	5.596e+00	6.006e+00	6.428e+00	6.863e+00	7.307e+00	7.759e+00	8.219e+00	8.685e+00	9.156e+00	9.631e+00	1.011e+01	1.059e+01	1.108e+01	1.157e+01	1.206e+01	1.255e+01	1.304e+01	1.353e+01	1.403e+01	1.452e+01	1.502e+01	1.552e+01	1.601e+01	1.651e+01	1.701e+01	1.751e+01	1.800e+01	1.850e+01	1.900e+01	1.950e+01	2.000e+01	2.049e+01	2.099e+01	2.149e+01	2.199e+01	2.249e+01	2.298e+01	2.348e+01	2.397e+01	2.447e+01	2.496e+01	2.546e+01	2.595e+01	2.644e+01	2.693e+01	2.742e+01	2.790e+01	2.839e+01	2.887e+01	2.934e+01	2.981e+01	3.028e+01	3.074e+01	3.120e+01	3.165e+01	3.209e+01	3.251e+01	3.293e+01	3.334e+01	3.373e+01	3.410e+01	3.445e+01	3.478e+01	3.509e+01	3.537e+01	3.561e+01	3.583e+01	3.602e+01	3.618e+01	3.631e+01	3.641e+01	3.649e+01	3.654e+01	3.657e+01	3.659e+01	3.660e+01	3.662e+01	3.664e+01	3.665e+01	3.667e+01	3.670e+01	3.672e+01	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	-9.999e+03	
2.878e+00	2.961e+00	3.109e+00	3.308e+00	3.550e+00	3.826e+00	4.134e+00	4.468e+00	4.824e+00	5.201e+00	5.596e+00	6.006e+00	6.429e+00	6.863e+00	7.307e+00	7.759e+00	8.219e+00	8.685e+00	9.156e+00	9.631e+00	1.011e+01	1.059e+01	1.108e+01	1.157e+01	1.206e+01	1.255e+01	1.304e+01	1.353e+01	1.403e+01	1.452e+01	1.502e+01	1.552e+01	1.601e+01	1.651e+01	1.701e+01	1.751e+01	1.801e+01	1.850e+01	1.900e+01	1.950e+01	2.000e+01	2.050e+01	2.100e+01	2.150e+01	2.200e+01	2.250e+01	2.300e+01	2.350e+01	2.399e+01	2.449e+01	2.499e+01	2.549e+01	2.599e+01	2.649e+01	2.698e+01	2.748e+01	2.798e+01	2.847e+01	2.897e+01	2.946e+01	2.995e+01	3.044e+01	3.093e+01	3.142e+01	3.191e+01	3.239e+01	3.287e+01	3.335e+01	3.382e+01	3.429e+01	3.475e+01	3.521e+01	3.566e+01	3.610e+01	3.653e+01	3.695e+01	3.736e+01	3.776e+01	3.813e+01	3.849e+01	3.882e+01	3.913e+01	3.942e+01	3.967e+01	3.989e+01	4.008e+01	4.025e+01	4.038e+01	4.049e+01	4.057e+01	4.063e+01	4.066e+01	4.068e+01	4.069e+01	4.071e+01	4.073e+01	4.075e+01	4.077e+01	4.079e+01	4.081e+01	
2.878e+00	2.961e+00	3.109e+00	3.308e+00	3.550e+00	3.826e+00	4.134e+00	4.468e+00	4.824e+00	5.201e+00	5.596e+00	6.006e+00	6.429e+00	6.863e+00	7.307e+00	7.759e+00	8.219e+00	8.685e+00	9.156e+00	9.631e+00	1.011e+01	1.059e+01	1.108e+01	1.157e+01	1.206e+01	1.255e+01	1.304e+01	1.353e+01	1.403e+01	1.452e+01	1.502e+01	1.552e+01	1.601e+01	1.651e+01	1.701e+01	1.751e+01	1.801e+01	1.851e+01	1.900e+01	1.950e+01	2.000e+01	2.050e+01	2.100e+01	2.150e+01	2.200e+01	2.250e+01	2.300e+01	2.350e+01	2.400e+01	2.450e+01	2.500e+01	2.550e+01	2.599e+01	2.649e+01	2.699e+01	2.749e+01	2.799e+01	2.849e+01	2.898e+01	2.948e+01	2.998e+01	3.047e+01	3.097e+01	3.146e+01	3.196e+01	3.245e+01	3.294e+01	3.343e+01	3.391e+01	3.440e+01	3.488e+01	3.536e+01	3.583e+01	3.630e+01	3.676e+01	3.722e+01	3.767e+01	3.811e+01	3.854e+01	3.896e+01	3.936e+01	3.975e+01	4.012e+01	4.047e+01	4.080e+01	4.110e+01	4.137e+01	4.162e+01	4.183e+01	4.201e+01	4.216e+01	4.228e+01	4.238e+01	4.245e+01	4.250e+01	4.252e+01	4.254e+01	4.255e+01	4.257e+01	4.259e+01	
2.878e+00	2.961e+00	3.109e+00	3.308e+00	3.550e+00	3.826e+00	4.134e+00	4.468e+00	4.824e+00	5.201e+00	5.596e+00	6.006e+00	6.429e+00	6.863e+00	7.307e+00	7.759e+00	8.219e+00	8.685e+00	9.156e+00	9.631e+00	1.011e+01	1.059e+01	1.108e+01	1.157e+01	1.206e+01	1.255e+01	1.304e+01	1.353e+01	1.403e+01	1.452e+01	1.502e+01	1.552e+01	1.601e+01	1.651e+01	1.701e+01	1.751e+01	1.801e+01	1.851e+01	1.900e+01	1.950e+01	2.000e+01	2.050e+01	2.100e+01	2.150e+01	2.200e+01	2.250e+01	2.300e+01	2.350e+01	2.400e+01	2.450e+01	2.500e+01	2.550e+01	2.600e+01	2.649e+01	2.699e+01	2.749e+01	2.799e+01	2.849e+01	2.899e+01	2.948e+01	2.998e+01	3.048e+01	3.097e+01	3.147e+01	3.196e+01	3.246e+01	3.295e+01	3.344e+01	3.393e+01	3.441e+01	3.490e+01	3.538e+01	3.586e+01	3.633e+01	3.680e+01	3.726e+01	3.772e+01	3.816e+01	3.860e+01	3.903e+01	3.945e+01	3.985e+01	4.023e+01	4.060e+01	4.095e+01	4.127e+01	4.156e+01	4.183e+01	4.206e+01	4.226e+01	4.244e+01	4.258e+01	4.270e+01	4.279e+01	4.286e+01	4.290e+01	4.292e+01	4.293e+01	4.295e+01	4.297e+01	
2.878e+00	2.961e+00	3.109e+00	3.308e+00	3.550e+00	3.826e+00	4.134e+00	4.468e+00	4.824e+00	5.201e+00	5.596e+00	6.006e+00	6.429e+00	6.863e+00	7.307e+00	7.759e+00	8.219e+00	8.685e+00	9.156e+00	9.631e+00	1.011e+01	1.059e+01	1.108e+01	1.157e+01	1.206e+01	1.255e+01	1.304e+01	1.353e+01	1.403e+01	1.452e+01	1.502e+01	1.552e+01	1.601e+01	1.651e+01	1.701e+01	1.751e+01	1.801e+01	1.851e+01	1.900e+01	1.950e+01	2.000e+01	2.050e+01	2.100e+01	2.150e+01	2.200e+01	2.250e+01	2.300e+01	2.350e+01	2.400e+01	2.450e+01	2.500e+01	2.550e+01	2.600e+01	2.650e+01	2.699e+01	2.749e+01	2.799e+01	2.849e+01	2.899e+01	2.949e+01	2.998e+01	3.048e+01	3.097e+01	3.147e+01	3.196e+01	3.246e+01	3.295e+01	3.344e+01	3.393e+01	3.442e+01	3.490e+01	3.538e+01	3.586e+01	3.633e+01	3.680e+01	3.727e+01	3.772e+01	3.817e+01	3.861e+01	3.904e+01	3.946e+01	3.987e+01	4.026e+01	4.063e+01	4.098e+01	4.130e+01	4.160e+01	4.187e+01	4.211e+01	4.231e+01	4.249e+01	4.264e+01	4.276e+01	4.286e+01	4.293e+01	4.297e+01	4.300e+01	4.301e+01	4.303e+01	4.304e+01	
2.878e+00	2.961e+00	3.109e+00	3.308e+00	3.550e+00	3.826e+00	4.134e+00	4.468e+00	4.824e+00	5.201e+00	5.596e+00	6.006e+00	6.429e+00	6.863e+00	7.307e+00	7.759e+00	8.219e+00	8.685e+00	9.156e+00	9.631e+00	1.011e+01	1.059e+01	1.108e+01	1.157e+01	1.206e+01	1.255e+01	1.304e+01	1.353e+01	1.403e+01	1.452e+01	1.502e+01	1.552e+01	1.601e+01	1.651e+01	1.701e+01	1.751e+01	1.801e+01	1.851e+01	1.900e+01	1.950e+01	2.000e+01	2.050e+01	2.100e+01	2.150e+01	2.200e+01	2.250e+01	2.300e+01	2.350e+01	2.400e+01	2.450e+01	2.500e+01	2.550e+01	2.600e+01	2.650e+01	2.699e+01	2.749e+01	2.799e+01	2.849e+01	2.899e+01	2.949e+01	2.998e+01	3.048e+01	3.098e+01	3.147e+01	3.196e+01	3.246e+01	3.295e+01	3.344e+01	3.393e+01	3.442e+01	3.490e+01	3.538e+01	3.586e+01	3.634e+01	3.680e+01	3.727e+01	3.773e+01	3.818e+01	3.862e+01	3.905e+01	3.947e+01	3.987e+01	4.026e+01	4.063e+01	4.098e+01	4.131e+01	4.161e+01	4.188e+01	4.212e+01	4.232e+01	4.250e+01	4.265e+01	4.278e+01	4.287e+01	4.294e+01	4.299e+01	4.301e+01	4.303e+01	4.304e+01	4.306e+01	
